title,link,description,pub_date,category,section,crawl_time
"Sau biến cố CEO cũ bị khởi tố, Petrolimex tìm được người kế nhiệm",http://vietstock.vn/2025/07/sau-bien-co-ceo-cu-bi-khoi-to-petrolimex-tim-duoc-nguoi-ke-nhiem-214-1330125.htm,"Từ vị trí Kế toán trưởng, Phó Tổng Giám đốc đến thành viên HĐQT, ông Lưu Văn Tuyển chính thức trở thành Tổng Giám đốc Petrolimex nhiệm kỳ 5 năm. Quyết định diễn ra sau khi cựu CEO Đào Nam Hải bị khởi tố với cáo buộc nhận hối lộ tại PJICO.","Sat, 19 Jul 2025 11:15:42 +0700",Nhân vật,Doanh nghiệp,2025-07-20 11:41:52
"Các mảng trọng yếu hoạt động hiệu quả, VPS tăng 35% lãi sau thuế quý 2",http://vietstock.vn/2025/07/cac-mang-trong-yeu-hoat-dong-hieu-qua-vps-tang-35-lai-sau-thue-quy-2-737-1330124.htm,"CTCP Chứng khoán VPS công bố BCTC quý 2/2025 với lãi sau thuế hơn 702 tỷ đồng, tăng 35% so với cùng kỳ năm trước, các mảng trọng yếu đều tăng trưởng.","Sat, 19 Jul 2025 11:13:44 +0700",Hoạt động kinh doanh,Doanh nghiệp,2025-07-20 11:41:46
"Dù đã thỏa thuận 19%, Indonesia vẫn mong muốn thuế quan 0% từ ông Trump",http://vietstock.vn/2025/07/du-da-thoa-thuan-19-indonesia-van-mong-muon-thue-quan-0-tu-ong-trump-775-1330128.htm,"Indonesia đang tiếp tục đàm phán với Washington để giảm thêm mức thuế quan, bất chấp Tổng thống Mỹ Donald Trump đã công bố mức thuế 19% cho quốc gia Đông Nam Á này trong tuần qua. Tuy nhiên, các chi tiết cụ thể vẫn chưa được làm rõ hoàn toàn.","Sat, 19 Jul 2025 11:06:28 +0700",Kinh tế - Đầu tư,Kinh tế,2025-07-20 11:42:15
Hơn 13 ngàn hộ kinh doanh tại TPHCM đã thực hiện xuất hóa đơn điện tử từ máy tính tiền,http://vietstock.vn/2025/07/hon-13-ngan-ho-kinh-doanh-tai-tphcm-da-thuc-hien-xuat-hoa-don-dien-tu-tu-may-tinh-tien-758-1330126.htm,"Trong 6 tháng đầu năm 2025, tổng cộng có 31,462 cơ sở kinh doanh, bao gồm 18,334 doanh nghiệp và 13,128 hộ kinh doanh, đã thực hiện xuất hóa đơn điện tử từ máy tính tiền với tổng số hóa đơn điện tử được phát hành là 616 triệu hóa đơn.","Sat, 19 Jul 2025 11:02:00 +0700",Thuế và Ngân sách,Tài chính,2025-07-20 11:42:07
Thái Lan ra loạt ưu đãi cho khách du lịch Trung Quốc sau đà giảm 40%,http://vietstock.vn/2025/07/thai-lan-ra-loat-uu-dai-cho-khach-du-lich-trung-quoc-sau-da-giam-40-775-1330122.htm,"Từ làn ưu tiên xuất nhập cảnh tại sân bay đến trợ cấp cho các chuyến bay charter, Thái Lan đang triển khai một loạt biện pháp để thu hút khách du lịch Trung Quốc trở lại sau khi lượng khách Trung Quốc giảm hơn 40% trong vài tháng qua, nhằm hồi sinh ngành du lịch đang gặp khó khăn.","Sat, 19 Jul 2025 10:45:46 +0700",Kinh tế - Đầu tư,Kinh tế,2025-07-20 11:42:15
Kiểm toán Nhà nước: Tuyến BRT chưa ưu điểm hơn so với các tuyến xe buýt khác,http://vietstock.vn/2025/07/kiem-toan-nha-nuoc-tuyen-brt-chua-uu-diem-hon-so-voi-cac-tuyen-xe-buyt-khac-768-1330130.htm,"Kiểm toán Nhà nước vừa có báo cáo tổng hợp kết quả kiểm toán năm 2024, trong đó có đề cập đến tuyến BRT01 (tuyến buýt nhanh) ở Hà Nội được đầu tư hàng nghìn tỷ đồng.","Sat, 19 Jul 2025 10:30:49 +0700",Kinh tế - Đầu tư,Kinh tế,2025-07-20 11:42:10
"DXG tiệm cận đỉnh 3 năm, nhóm Dragon Capital tranh thủ thoái vốn",http://vietstock.vn/2025/07/dxg-tiem-can-dinh-3-nam-nhom-dragon-capital-tranh-thu-thoai-von-739-1330119.htm,"Sau chuỗi 4 phiên tăng liên tiếp, cổ phiếu DXG đạt vùng giá cao nhất kể từ cuối tháng 9/2022. Nhóm quỹ Dragon Capital đã thoái bớt 3.5 triệu cp DXG trong phiên cuối cùng của nhịp tăng, thu về hơn 69 tỷ đồng.","Sat, 19 Jul 2025 10:25:53 +0700",Giao dịch nội bộ,Chứng khoán,2025-07-20 11:41:35
Ông Trump muốn áp thuế quan tối thiểu 15-20% với EU,http://vietstock.vn/2025/07/ong-trump-muon-ap-thue-quan-toi-thieu-15-20-voi-eu-775-1330120.htm,"Căng thẳng thương mại Mỹ-EU đang bước vào giai đoạn căng thẳng mới khi Tổng thống Donald Trump đã đưa ra yêu cầu cứng rắn hơn trong đàm phán, thúc đẩy mức thuế quan tối thiểu từ 15% đến 20% cho tất cả hàng hóa từ EU.","Sat, 19 Jul 2025 10:14:59 +0700",Kinh tế - Đầu tư,Kinh tế,2025-07-20 11:42:15
Khởi tranh Giải đấu Vietstock Pickleball 2025 – Sân chơi sôi động chào mừng 25 năm thị trường chứng khoán Việt Nam,http://vietstock.vn/2025/07/khoi-tranh-giai-dau-vietstock-pickleball-2025-8211-san-choi-soi-dong-chao-mung-25-nam-thi-truong-chung-khoan-viet-nam-768-1330115.htm,"Nhằm chào mừng cột mốc 25 năm thành lập và phát triển của thị trường chứng khoán Việt Nam, Tạp chí điện tử Tài chính và Cuộc sống (FiLi) phối hợp cùng Vietstock chính thức tổ chức giải đấu Vietstock Pickleball 2025 – một sự kiện thể thao sôi động, kết nối cộng đồng tài chính và lan tỏa tinh thần thể thao tích cực.","Sat, 19 Jul 2025 09:53:57 +0700",Kinh tế - Đầu tư,Kinh tế,2025-07-20 11:42:10
Kiến nghị giảm tỷ lệ % đơn giá thuê đất trả tiền hàng năm,http://vietstock.vn/2025/07/kien-nghi-giam-ty-le-don-gia-thue-dat-tra-tien-hang-nam-4266-1330123.htm,"HoREA cho rằng, tỷ lệ % tính đơn giá thuê đất trả tiền thuê đất hàng năm đang áp dụng trong khoảng từ 0,25 - 1,5% giá đất của bảng giá đất ban hành theo quyết định 79/2024/QĐ-UBND là quá cao. Do đó, cần phải giảm xuống từ 0,25 - 0,75% thì hợp tình hợp lý hơn và sau một thời gian có thể điều chỉnh lại mức thu.","Sat, 19 Jul 2025 09:44:02 +0700",Bảo hiểm và thuế nhà đất,Bất động sản,2025-07-20 11:41:58
Dầu đi ngang sau những tin tức kinh tế trái chiều của Mỹ,http://vietstock.vn/2025/07/dau-di-ngang-sau-nhung-tin-tuc-kinh-te-trai-chieu-cua-my-34-1330107.htm,"Các hợp đồng dầu thô tương lai ổn định vào ngày thứ Sáu (18/07), khi những tin tức kinh tế trái chiều của Mỹ đã làm giảm bớt lo ngại về lệnh trừng phạt mới nhất của Liên minh châu Âu (EU) đối với Nga vì cuộc chiến ở Ukraine có thể làm giảm nguồn cung dầu.","Sat, 19 Jul 2025 09:35:11 +0700",Tài chính quốc tế,Tài chính,2025-07-20 11:42:14
Dầu đi ngang sau những tin tức kinh tế trái chiều của Mỹ,http://vietstock.vn/2025/07/dau-di-ngang-sau-nhung-tin-tuc-kinh-te-trai-chieu-cua-my-34-1330107.htm,"Các hợp đồng dầu thô tương lai ổn định vào ngày thứ Sáu (18/07), khi những tin tức kinh tế trái chiều của Mỹ đã làm giảm bớt lo ngại về lệnh trừng phạt mới nhất của Liên minh châu Âu (EU) đối với Nga vì cuộc chiến ở Ukraine có thể làm giảm nguồn cung dầu.","Sat, 19 Jul 2025 09:35:11 +0700",Nhiên liệu,Hàng hóa,2025-07-20 11:42:01
Vàng thế giới tăng nhẹ khi bất ổn toàn cầu tiếp diễn,http://vietstock.vn/2025/07/vang-the-gioi-tang-nhe-khi-bat-on-toan-cau-tiep-dien-759-1330106.htm,"Giá vàng tăng vào ngày thứ Sáu (18/07), do đồng USD suy yếu cùng với sự bất ổn địa chính trị và kinh tế đang tiếp diễn đã thúc đẩy nhu cầu đối với kim loại trú ẩn an toàn này.","Sat, 19 Jul 2025 09:34:53 +0700",Tài chính quốc tế,Tài chính,2025-07-20 11:42:14
Vàng thế giới tăng nhẹ khi bất ổn toàn cầu tiếp diễn,http://vietstock.vn/2025/07/vang-the-gioi-tang-nhe-khi-bat-on-toan-cau-tiep-dien-759-1330106.htm,"Giá vàng tăng vào ngày thứ Sáu (18/07), do đồng USD suy yếu cùng với sự bất ổn địa chính trị và kinh tế đang tiếp diễn đã thúc đẩy nhu cầu đối với kim loại trú ẩn an toàn này.","Sat, 19 Jul 2025 09:34:53 +0700",Vàng và kim loại quý,Hàng hóa,2025-07-20 11:42:00
Dow Jones giảm hơn 100 điểm sau khi có tin Mỹ dự kiến áp thuế ít nhất 15% đối với EU,http://vietstock.vn/2025/07/dow-jones-giam-hon-100-diem-sau-khi-co-tin-my-du-kien-ap-thue-it-nhat-15-doi-voi-eu-773-1330105.htm,"Chỉ số Dow Jones giảm điểm vào ngày thứ Sáu (18/07), sau khi Tổng thống Mỹ Donald Trump được cho là đã thúc đẩy việc tăng thuế quan đối với Liên minh châu Âu (EU).","Sat, 19 Jul 2025 09:33:37 +0700",Chứng khoán thế giới,Chứng khoán,2025-07-20 11:42:11
Tỷ phú bất động sản không để lại một xu cho con cái với câu nói để đời,http://vietstock.vn/2025/07/ty-phu-bat-dong-san-khong-de-lai-mot-xu-cho-con-cai-voi-cau-noi-de-doi-4262-1330113.htm,"Từng bị coi thường vì làm nghề lau chùi nhà vệ sinh thuê, Dư Bành Niên từng bước xây dựng đế chế bất động sản tỷ đô và trở thành một trong những nhà từ thiện nổi bật nhất châu Á.","Sat, 19 Jul 2025 09:32:00 +0700",Doanh nhân và khởi nghiệp,Tài chính,2025-07-20 11:42:24
Triển vọng kinh tế Việt Nam nửa cuối năm 2025: Điểm quan trọng đối với danh mục đầu tư,http://vietstock.vn/2025/07/trien-vong-kinh-te-viet-nam-nua-cuoi-nam-2025-diem-quan-trong-doi-voi-danh-muc-dau-tu-145-1330111.htm,"Dragon Capital vừa công bố tóm lược những diễn biến về thương mại, cải cách, hạ tầng và thị trường trong nửa đầu năm 2025, giúp nhà đầu tư nắm bắt từ tổng quan đến cận cảnh, từ đó điều chỉnh tỷ trọng danh mục và sẵn sàng cho 6 tháng cuối năm.","Sat, 19 Jul 2025 09:29:25 +0700",Vĩ mô,Kinh tế,2025-07-20 11:42:08
Triển vọng kinh tế Việt Nam nửa cuối năm 2025: Điểm quan trọng đối với danh mục đầu tư,http://vietstock.vn/2025/07/trien-vong-kinh-te-viet-nam-nua-cuoi-nam-2025-diem-quan-trong-doi-voi-danh-muc-dau-tu-145-1330111.htm,"Dragon Capital vừa công bố tóm lược những diễn biến về thương mại, cải cách, hạ tầng và thị trường trong nửa đầu năm 2025, giúp nhà đầu tư nắm bắt từ tổng quan đến cận cảnh, từ đó điều chỉnh tỷ trọng danh mục và sẵn sàng cho 6 tháng cuối năm.","Sat, 19 Jul 2025 09:29:25 +0700",Ý kiến chuyên gia,Chứng khoán,2025-07-20 11:41:41
"Xác nhận giao dịch nhà đất bằng tin nhắn thay cho công chứng, Bộ Tư pháp nói không phù hợp",http://vietstock.vn/2025/07/xac-nhan-giao-dich-nha-dat-bang-tin-nhan-thay-cho-cong-chung-bo-tu-phap-noi-khong-phu-hop-4266-1330117.htm,"Theo Bộ Tư pháp, đề xuất trao quyền xác nhận giao dịch cho Trung tâm giao dịch bất động sản và quyền sử dụng đất do Nhà nước quản lý thay cho công chứng, chứng thực là không phù hợp với tính chất, giá trị của hoạt động công chứng.","Sat, 19 Jul 2025 09:20:00 +0700",Bảo hiểm và thuế nhà đất,Bất động sản,2025-07-20 11:41:58
Thuế quan của Mỹ: Các đối tác lớn đẩy nhanh đàm phán,http://vietstock.vn/2025/07/thue-quan-cua-my-cac-doi-tac-lon-day-nhanh-dam-phan-775-1330118.htm,Các bên đang tích cực tiến hành các hoạt động đàm phán cũng như giảm nhẹ những tác động có thể xảy ra khi thời hạn ngày 1/8 khi các mức thuế quan của Mỹ có hiệu lực đang đến gần.,"Sat, 19 Jul 2025 09:10:00 +0700",Kinh tế - Đầu tư,Kinh tế,2025-07-20 11:42:15
TPHCM quy định thời gian cấp 'sổ đỏ' tối đa 30 ngày làm việc,http://vietstock.vn/2025/07/tphcm-quy-dinh-thoi-gian-cap-so-do-toi-da-30-ngay-lam-viec-4266-1330116.htm,"Theo hướng dẫn mới nhất, thời gian giải quyết thủ tục đăng ký đất đai, cấp 'sổ đỏ' lần đầu cho doanh nghiệp, cá nhân của cấp xã tại TPHCM không quá 30 ngày.","Sat, 19 Jul 2025 08:49:13 +0700",Bảo hiểm và thuế nhà đất,Bất động sản,2025-07-20 11:41:58
Kinh tế Trung Quốc đang đối mặt với 'tình hình rất nghiêm trọng và phức tạp',http://vietstock.vn/2025/07/kinh-te-trung-quoc-dang-doi-mat-voi-tinh-hinh-rat-nghiem-trong-va-phuc-tap-775-1330112.htm,"Trong quý 2 vừa qua, kinh tế Trung Quốc đạt mức tăng trưởng 5,2% nhưng các gói kích thích tiêu dùng trong nước chưa thực sự đạt hiệu quả như mong đợi.","Sat, 19 Jul 2025 08:30:59 +0700",Kinh tế - Đầu tư,Kinh tế,2025-07-20 11:42:15
"Tỷ phú 'đi giày vải’ qua đời, khối di sản 123.000 tỷ bất ngờ bị các con tranh giành",http://vietstock.vn/2025/07/ty-phu-di-giay-vai8217-qua-doi-khoi-di-san-123000-ty-bat-ngo-bi-cac-con-tranh-gianh-4262-1330110.htm,"TRUNG QUỐC - 17 tháng sau khi ‘ông vua nước giải khát’ Tông Khánh Hậu qua đời, vụ tranh chấp di sản hàng trăm nghìn tỷ đồng được đưa ra xét xử, mở ra chương mới đầy kịch tính cho một trong những tập đoàn tiêu dùng lớn nhất Trung Quốc.","Sat, 19 Jul 2025 08:07:00 +0700",Doanh nhân và khởi nghiệp,Tài chính,2025-07-20 11:42:24
"Chứng khoán Rồng Việt công bố KQKD quý 2/2025: Ổn định nền tảng, vững vàng tương lai",http://vietstock.vn/2025/07/chung-khoan-rong-viet-cong-bo-kqkd-quy-22025-on-dinh-nen-tang-vung-vang-tuong-lai-737-1329971.htm,"CTCP Chứng khoán Rồng Việt (HOSE: VDS) vừa công bố BCTC riêng Quý 2/2025, ghi nhận doanh thu 183 tỷ đồng, tăng 8% so với quý trước. Luỹ kế 6 tháng đầu năm 2025, Rồng Việt đạt tổng doanh thu 352 tỷ đồng và báo lãi sau thuế gần 11 tỷ đồng.","Sat, 19 Jul 2025 08:02:00 +0700",Hoạt động kinh doanh,Doanh nghiệp,2025-07-20 11:41:46
Nâng tầm doanh nghiệp Nhà nước: Động lực mới cho kinh tế Việt Nam,http://vietstock.vn/2025/07/nang-tam-doanh-nghiep-nha-nuoc-dong-luc-moi-cho-kinh-te-viet-nam-768-1330109.htm,"Trong tiến trình xây dựng nền kinh tế thị trường định hướng Xã hội chủ nghĩa, khu vực kinh tế Nhà nước (KTNN), với lực lượng nòng cốt là các doanh nghiệp Nhà nước (DNNN), luôn được Đảng ta xác định là nền tảng vững chắc, giữ vai trò chủ đạo. Tuy nhiên, trước những biến động nhanh chóng của tình hình kinh tế thế giới, yêu cầu phát triển bền vững, công bằng, bao trùm trong nước, khu vực này đang đứng trước đòi hỏi cấp thiết phải đổi mới toàn diện, nâng cao chất lượng và hiệu quả hoạt động.","Sat, 19 Jul 2025 07:54:11 +0700",Kinh tế - Đầu tư,Kinh tế,2025-07-20 11:42:10
Tác dụng của thiền định đối với nhà đầu tư,http://vietstock.vn/2025/05/tac-dung-cua-thien-dinh-doi-voi-nha-dau-tu-3355-1309582.htm,"Nhiều nhà đầu tư lừng danh trên thế giới đều thừa nhận thiền định góp phần quan trọng vào thành công của họ. Chẳng hạn, Ray Dalio (Bridgewater Associates) đã chia sẻ rằng ông tập thiền đều đặn suốt 42 năm qua, và “hơn bất kỳ yếu tố nào khác, thiền định chính là lý do dẫn đến thành công của tôi”. Ông cũng cho biết thiền giúp tạo ra sự bình tĩnh nội tâm, khiến mọi diễn biến thị trường “như chuyển động chậm lại,” giúp ông đối mặt dễ dàng “như một ninja trong trận chiến”. Paul Tudor Jones II (Tudor Investment) cũng nổi tiếng với thực hành thiền định. Ông là đồng sáng lập Trung tâm Khoa học Thiền tại Đại học Virginia (UVA) – nơi nghiên cứu mối quan hệ giữa thiền và kinh doanh – và được CFA Institute xếp vào nhóm các nhà đầu tư công khai tập thiền định. Tương tự, Daniel S. Loeb (Quỹ Third Point) cho biết ông bắt đầu thiền từ năm 1995, và tại một diễn đàn có cả Đức Đạt Lai Lạt Ma, ông khẳng định “thiền định không chỉ dành cho tăng lữ và ẩn sĩ… nó có thể cải thiện cuộc sống và công việc của tất cả chúng ta”. Ngoài ra, các quỹ đầu tư và tổ chức tài chính lớn như Goldman Sachs, BlackRock, Morgan Stanley… cũng đã triển khai chương trình thiền định cho nhân viên","Sat, 17 May 2025 10:02:04 +0700",Câu chuyện đầu tư,Chứng khoán,2025-07-20 11:41:43
Tăng cường thúc đẩy sử dụng đồng tiền nội tệ giữa hai nước Việt Nam-Lào,http://vietstock.vn/2025/03/tang-cuong-thuc-day-su-dung-dong-tien-noi-te-giua-hai-nuoc-viet-nam-lao-1327-1281860.htm,"Việc thúc đẩy sử dụng hai đồng nội tệ LAK và VND sẽ tạo thêm sự lựa chọn cho các doanh nghiệp hai nước trong việc sử dụng các loại tiền khác nhau để thanh toán, giảm áp lực về nhu cầu ngoại tệ.","Sat, 15 Mar 2025 08:19:45 +0700",Tài chính - Ngân hàng,Tài chính,2025-07-20 11:42:18
"Chứng khoán Campuchia đón thêm 55,000 tài khoản mới",http://vietstock.vn/2024/09/chung-khoan-campuchia-don-them-55000-tai-khoan-moi-1328-1228847.htm,"Theo công bố của Sở Giao dịch Chứng khoán Campuchia (CSX), số lượng tài khoản giao dịch mở mới gia tăng đáng kể trong nửa đầu năm 2024.","Sat, 14 Sep 2024 14:02:00 +0700",Thị trường chứng khoán,Chứng khoán,2025-07-20 11:42:19
Sầu riêng nhiễm chất cấm sắp 'hết cửa' ở Đắk Lắk,http://vietstock.vn/2025/06/sau-rieng-nhiem-chat-cam-sap-het-cua-o-dak-lak-118-1318169.htm,"Ông Nguyễn Văn Hà - Phó Giám đốc Sở Nông nghiệp và Môi trường tỉnh Đắk Lắk - cho biết, xây dựng chuỗi giá trị sầu riêng là cần thiết. Tỉnh đã chỉ đạo Sở Nông nghiệp triển khai chương trình ""nói không với chất cấm""; phấn đấu mùa vụ tới sẽ không có lô hàng nào bị Trung Quốc trả về do nhiễm Cadimi và vàng O.","Sat, 14 Jun 2025 16:26:10 +0700",Nông sản thực phẩm,Hàng hóa,2025-07-20 11:42:03
“Mảnh ghép thông tin” trong đầu tư chứng khoán,http://vietstock.vn/2025/06/manh-ghep-thong-tin-trong-dau-tu-chung-khoan-3355-1318116.htm,"Trong thế giới tài chính hiện đại, thông tin được ví như tiền, bởi ai nắm bắt thông tin nhanh hơn, chính xác hơn thì người đó có lợi thế cạnh tranh trên thị trường. Trong thị trường chứng khoán, thông tin luôn đóng vai trò quan trọng và được chia làm hai loại chính: Thông tin công khai (public information) và thông tin không công khai (non-public information).","Sat, 14 Jun 2025 12:02:00 +0700",Câu chuyện đầu tư,Chứng khoán,2025-07-20 11:41:43
Gỡ rối để hộ kinh doanh không đóng cửa,http://vietstock.vn/2025/06/go-roi-de-ho-kinh-doanh-khong-dong-cua-4261-1318120.htm,"Chưa bao giờ hộ kinh doanh “nóng” như những ngày qua khi từ Bắc chí Nam đua nhau đóng cửa. Cơ quan thuế từng bước “gỡ rối”, bằng cách cầm tay chỉ việc cho từng hộ kinh doanh, ứng dụng đọc giá tiền – ra hóa đơn điện tử.","Sat, 14 Jun 2025 10:02:00 +0700",Đầu tư – Kinh doanh nhỏ,Tài chính,2025-07-20 11:42:23
Báo cáo Tiền ảo tháng 6/2025 (Kỳ 1): BTC thử thách đỉnh cao mọi thời đại,http://vietstock.vn/2025/06/bao-cao-tien-ao-thang-62025-ky-1-btc-thu-thach-dinh-cao-moi-thoi-dai-579-1317889.htm,Phân tích và nhận định xu hướng của các đồng tiền ảo quan trọng được nhiều nhà đầu tư quan tâm. Các phân tích dưới đây có thể phục vụ cho mục đích tham khảo trong ngắn hạn cũng như dài hạn.,"Sat, 14 Jun 2025 10:02:00 +0700",Tiền kỹ thuật số,Thế giới,2025-07-20 11:42:12
Gia tộc duy nhất phá vỡ quy luật 'giàu không quá 3 đời' nhờ chiến lược 3 không,http://vietstock.vn/2025/06/gia-toc-duy-nhat-pha-vo-quy-luat-giau-khong-qua-3-doi-nho-chien-luoc-3-khong-4262-1318112.htm,"Là một trong số ít gia tộc Á Đông phá vỡ định luật 'giàu không quá 3 đời' nhờ chiến lược 3 không: 'Không bỏ gốc - Không ngừng học - Không đánh mất danh dự', gia tộc họ Bối duy trì được sự thịnh vượng xuyên suốt gần 400 năm.","Sat, 14 Jun 2025 08:14:00 +0700",Doanh nhân và khởi nghiệp,Tài chính,2025-07-20 11:42:24
Dầu vọt hơn 7% sau các cuộc tấn công của Israel và Iran,http://vietstock.vn/2025/06/dau-vot-hon-7-sau-cac-cuoc-tan-cong-cua-israel-va-iran-34-1318106.htm,"Các hợp đồng dầu thô tương lai vọt 5 USD/thùng vào ngày thứ Sáu (13/06), sau khi Israel tiến hành các cuộc không kích vào Iran mà không có sự hỗ trợ của Mỹ, làm dấy lên nỗi lo ngại của nhà đầu tư rằng cuộc xung đột có thể lan rộng và làm gián đoạn nguồn cung dầu ở Trung Đông.","Sat, 14 Jun 2025 07:46:45 +0700",Tài chính - Ngân hàng,Tài chính,2025-07-20 11:42:18
Jackpot 1 hơn 340 tỷ đồng – giải cao nhất lịch sử Vietlott đã có chủ,http://vietstock.vn/2025/07/jackpot-1-hon-340-ty-dong-8211-giai-cao-nhat-lich-su-vietlott-da-co-chu-4260-1327722.htm,"Tối 12/7, trong kỳ quay số mở thưởng thứ 01215 của loại hình Power 6/55, Công ty TNHH MTV Xổ số điện toán Việt Nam (Vietlott) xác nhận đã có một vé trúng giải Jackpot 1 với giá trị gần 345 tỷ đồng – mức thưởng cao nhất từ trước đến nay của Vietlott.","Sat, 12 Jul 2025 20:42:31 +0700",Làm chủ đồng tiền,Tài chính,2025-07-20 11:42:22
Chứng khoán phái sinh tuần 14-18/07/2025: Triển vọng thị trường vẫn còn tích cực,http://vietstock.vn/2025/07/chung-khoan-phai-sinh-tuan-14-18072025-trien-vong-thi-truong-van-con-tich-cuc-1636-1327640.htm,Các hợp đồng tương lai đồng loạt tăng điểm trong phiên giao dịch ngày 11/07/2025. VN30-Index tiếp tục bật tăng phiên thứ 6 liên tiếp và tiếp tục bám sát dải trên (Upper Band) của Bollinger Bands cùng khối lượng giao dịch vượt mức trung bình 20 phiên cho thấy dòng tiền tiếp tục giao dịch sôi động.,"Sat, 12 Jul 2025 20:00:00 +0700",Chứng khoán phái sinh,Chứng khoán,2025-07-20 11:41:39
"TP.HCM đầu tư hơn 8,500 tỷ cải tạo rạch Văn Thánh, chia thành hai giai đoạn đến năm 2030",http://vietstock.vn/2025/07/tphcm-dau-tu-hon-8500-ty-cai-tao-rach-van-thanh-chia-thanh-hai-giai-doan-den-nam-2030-4222-1327720.htm,"Rạch Văn Thánh, một trong những tuyến rạch quan trọng tại khu vực Thạnh Mỹ Tây (TP.HCM), hiện đang đối mặt với tình trạng ô nhiễm nghiêm trọng, ảnh hưởng đến đời sống của hàng ngàn hộ dân trong khu vực. Trước thực trạng đó, Hội đồng nhân dân TP.HCM đã phê duyệt chủ trương đầu tư dự án nạo vét, cải tạo môi trường và xây dựng hạ tầng rạch Văn Thánh, với tổng mức đầu tư hơn 8,500 tỷ đồng. Thời gian thực hiện từ năm 2025 đến năm 2030.","Sat, 12 Jul 2025 19:35:30 +0700",Dự án,Bất động sản,2025-07-20 11:41:57
Bùng nổ quỹ ETF rủi ro cao (phần 1): Những tay chơi mới,http://vietstock.vn/2025/07/bung-no-quy-etf-rui-ro-cao-phan-1-nhung-tay-choi-moi-772-1327670.htm,"Matthew Tuttle là một trong những kiến trúc sư hàng đầu đứng sau các quỹ ETF đòn bẩy dựa trên cổ phiếu đơn lẻ, hiện đang quản lý khoảng 22 tỷ USD và con số này vẫn không ngừng tăng lên.","Sat, 12 Jul 2025 19:02:00 +0700",Tài chính quốc tế,Tài chính,2025-07-20 11:42:14
Giá tiêu Đắk Lắk bất ngờ nóng trở lại,http://vietstock.vn/2025/07/gia-tieu-dak-lak-bat-ngo-nong-tro-lai-118-1327721.htm,Giá tiêu hôm nay lại nóng lên khi loại nông sản này nhận được sự quan tâm không chỉ của nông dân mà giới đầu tư.,"Sat, 12 Jul 2025 18:53:49 +0700",Nông sản thực phẩm,Hàng hóa,2025-07-20 11:42:03
"Chậm hoàn thiện hồ sơ, bến phà Bình Quới vẫn chưa hoạt động trở lại",http://vietstock.vn/2025/07/cham-hoan-thien-ho-so-ben-pha-binh-quoi-van-chua-hoat-dong-tro-lai-4266-1327716.htm,"Sau một năm tạm ngưng hoạt động từ tháng 7/2024, bến phà Bình Quới – tuyến kết nối giữa khu vực Bình Thạnh (cũ) và TP Thủ Đức (cũ) – đến nay vẫn chưa được khôi phục, gây nhiều bất tiện cho người dân. Việc bến phà dừng hoạt động khiến người dân buộc phải đi đường vòng xa hơn, mất thêm thời gian và chi phí di chuyển giữa hai địa phương.","Sat, 12 Jul 2025 18:30:20 +0700",Bảo hiểm và thuế nhà đất,Bất động sản,2025-07-20 11:41:58
"Văn Phú khai mạc triển lãm đa giác quan “Chạm vị nhân sinh” - Hành trình “chạm” để lắng nghe, thấu hiểu, đánh thức cảm xúc sống",http://vietstock.vn/2025/07/van-phu-khai-mac-trien-lam-da-giac-quan-cham-vi-nhan-sinh-hanh-trinh-cham-de-lang-nghe-thau-hieu-danh-thuc-cam-xuc-song-4222-1327709.htm,"Sáng ngày 11/07/2025 tại Nhà Hát Lớn Hà Nội, CTCP Phát triển Bất động sản Văn Phú đã chính thức khai mạc triển lãm nghệ thuật đa giác quan với chủ đề “Chạm vị nhân sinh”. Sự kiện sẽ được diễn ra liên tục trong ba ngày từ 11/07 – 13/07/2025. Đây là hoạt động nằm trong chuỗi sự kiện văn hóa – nghệ thuật mà Văn Phú thực hiện nhằm lan tỏa tinh thần kiến tạo điểm chạm gắn kết cho người Việt, không chỉ tại không gian đô thị mà còn thông qua các điểm đến giàu giá trị văn hóa, đồng thời khẳng định định hướng phát triển “vị nhân sinh” của Văn Phú khi lấy Con người là trung tâm.","Sat, 12 Jul 2025 16:10:55 +0700",Dự án,Bất động sản,2025-07-20 11:41:57
Diễn biến bất ngờ của giá vàng miếng SJC,http://vietstock.vn/2025/07/dien-bien-bat-ngo-cua-gia-vang-mieng-sjc-759-1327705.htm,"Giá vàng miếng SJC, vàng nhẫn đồng loạt tăng nửa triệu đồng theo đà đi lên của giá thế giới.","Sat, 12 Jul 2025 14:38:49 +0700",Vàng và kim loại quý,Hàng hóa,2025-07-20 11:42:00
Chuyên gia VinaCapital: Việt Nam đang đi đúng hướng trong bối cảnh nhiều bất định,http://vietstock.vn/2025/07/chuyen-gia-vinacapital-viet-nam-dang-di-dung-huong-trong-boi-canh-nhieu-bat-dinh-145-1327675.htm,"Với chủ đề “Thị trường chứng khoán - biến bất định thành cơ hội cùng chuyên gia” do VinaCapital tổ chức, triển vọng trong thời gian tới của nền kinh tế Việt Nam nói chung và thị trường chứng khoán nói riêng được đánh giá sở hữu nhiều cơ hội, nhưng cũng phải đối mặt không ít thách thức.","Sat, 12 Jul 2025 14:02:00 +0700",Ý kiến chuyên gia,Chứng khoán,2025-07-20 11:41:41
